"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",289,"289D7",7,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",2,162,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",299,"299D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63250","Orchard","O","BV_low","BV_low",2,163,53.9288402360944,-123.709214882953,830.782913165266,2.6937775110044,14.1790516206483,-10.3852440976391,24.5645358143257,619.080432172869,266.301420568227,21.1012404961985,54.2704881952781,1087.69607843137,1066.86824729892,150.991796718687,159.161164465786,251.952380952381,92.84343737495,258.18587434974,-41.0828131252501,32.7016706682673,529.810724289716,218.293417366947
"Pinucon","latifolia",290,"290D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",2,164,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",150,"150D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_37721","Natural","NC","PG_low","PG_low",2,165,53.533,-123.050003,765,3.3,15,-10,24.9,587,257,22.6,58.1,1023,1176,158,154,254,100,228,-41.2,33.2,551,243
"Pinucon","latifolia",283,"283D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",2,166,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",87,"87D18",18,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_3283","Natural","N",NA,NA,2,167,49.043,-113.536003,1400,3.6,15.2,-8.3,23.5,722,349,18.8,43.5,914,1205,153,155,253,98,261,-39.9,34.2,597,157
"Pinucon","latifolia",264,"264D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53402","Natural","NC","BV_low","BV_low",2,168,53.597,-124.856003,950,2.2,13.3,-10.5,23.8,512,226,23.8,59,1114,945,141,170,251,81,214,-42.1,31.9,514,246
"Pinucon","latifolia",109,"109D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_5802","Natural","NC","EK_low","EK_low",2,169,49.583,-115.833,989,5,17.1,-7.8,25,467,195,32.1,87.7,785,1525,171,145,257,112,162,-37.6,36.6,686,401
"Pinucon","latifolia",285,"285D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8106","Orchard","O","A","A",2,170,53.6351224244849,-117.206593027205,1166.78715743149,1.9746149229846,13.8078815763153,-11.2243048609722,25.0321864372875,612.331166233247,416.639427885577,19.6088817763553,33.2316463292659,1242.79785957191,1021.33936787357,143.888177635527,156.150330066013,251.285357071414,94.996799359872,159.734446889378,-44.3098019603921,31.1637927585517,505.548309661932,57.7262452490498
"Pinucon","latifolia",105,"105D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_2237","Natural","NC","CP_low","CP_low",2,171,55.583,-123.583,732,1.4,14,-12.9,26.9,624,256,18.4,54.5,1394,1008,145,165,248,83,297,-42.6,32,500,211
"Pinucon","latifolia",296,"296D7",7,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",2,172,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",193,"193D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44028","Natural","NC","NE_low","NE_low",2,173,50.7,-119.127998,800,5.8,17,-5.9,23,653,251,24.2,67.9,634,1575,194,135,271,137,213,-33.1,36.1,645,292
"Pinucon","latifolia",90,"90D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4460","Natural","NC","A/B1","A",2,174,53.766,-117.699997,1270,2.2,13.5,-10.3,23.8,613,401,19.9,33.6,1154,992,145,158,250,92,168,-43.2,30.9,499,52
"Pinucon","latifolia",194,"194D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44201","Natural","N","TON_low",NA,2,175,50.7,-119.182999,777,5.8,17.1,-5.9,23,648,244,24.4,70.2,627,1571,194,135,270,135,211,-33.1,35.7,645,298
"Pinucon","latifolia",28,"28D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_4022","Natural","N",NA,NA,2,176,57.767,-116.532997,755,-1.9,14.9,-22.3,37.3,438,275,18.6,54.3,2524,1029,137,152,244,92,150,-46.8,33.3,478,167
"Pinucon","latifolia",282,"282D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",2,177,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",231,"231D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48279","Natural","NC","PG_low","PG_low",2,178,52.767,-122.133003,690,4.4,16,-8.8,24.9,528,258,27.3,62.2,865,1379,169,147,260,113,171,-38.9,34.6,626,292
"Pinucon","latifolia",281,"281D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53693","Natural","N","PG_high",NA,2,179,51.796,-120.536003,1242,2.5,13.2,-8.7,21.9,645,295,19.4,44.7,1009,947,137,168,247,79,266,-40.1,32.6,551,192
"Pinucon","latifolia",66,"66D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_2931","Natural","N",NA,NA,2,180,53.054,-117.396004,1707,-0.1,11.7,-12,23.7,904,522,11,22.4,1523,689,126,162,247,85,374,-46.6,28.8,390,0
"Pinucon","latifolia",258,"258D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53286","Natural","NC","EK_low","EK_low",2,181,49.296,-114.907997,1200,3.1,14.7,-8.6,23.3,815,327,16,45,979,1113,151,156,251,95,360,-39.6,33.6,571,162
"Pinucon","latifolia",222,"222D21",21,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47906","Natural","N","PR_high",NA,2,182,57.183,-122.650002,1165,-0.4,12.4,-13.9,26.3,596,396,16.1,31.3,1687,748,123,170,240,70,204,-45.3,30,438,17
"Pinucon","latifolia",124,"124D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30896","Natural","NC","TO_low","TO_low",2,183,50.567,-120.333,1100,4,15.1,-7.6,22.7,392,179,35.7,84.1,838,1214,165,148,258,110,138,-38.5,34,571,342
"Pinucon","latifolia",117,"117D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30010","Natural","N",NA,NA,2,184,52.475,-123.792,1400,0.9,11.5,-10.2,21.7,469,217,23.3,52.9,1250,691,106,181,233,52,219,-45.4,31.1,515,253
"Pinucon","latifolia",94,"94D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4707","Natural","N",NA,NA,2,185,49.648,-110.304001,1398,2.9,15.9,-9.8,25.8,433,258,29.8,61.9,1156,1257,146,153,247,94,137,-42.6,36.1,621,310
"Pinucon","latifolia",300,"300D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63293","Orchard","O","CP_low","CP_low",2,186,54.0436665333067,-123.480679642228,815.285557111422,2.49178835767153,14.1327965593119,-10.9756151230246,25.1042308461692,657.230846169234,267.966793358672,19.6841068213643,54.030576115223,1151.38417683537,1062.8550710142,148.611622324465,159.272454490898,251.125925185037,91.8836767353471,289.999799959992,-41.7335067013403,32.8357471494299,533.183236647329,219.854970994199
"Pinucon","latifolia",128,"128D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_31838","Natural","N","TON_high",NA,2,187,49.633,-118.633003,1670,1.7,12.5,-8,20.5,956,334,12.2,37.3,1075,772,140,166,253,87,527,-38.1,30.4,476,94
"Pinucon","latifolia",199,"199D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44388","Natural","NC","BV_high","BV_low",2,188,53.613,-124.206001,1166,1.4,12.4,-11.4,23.8,585,263,19.4,47.3,1247,818,134,175,249,74,264,-42.8,30.8,487,183
"Pinucon","latifolia",33,"33D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5881","Natural","N",NA,NA,2,189,55.717,-119.667,791,1.2,14.8,-14.9,29.7,524,319,21.3,46.3,1632,1134,149,149,250,101,171,-46.6,32.7,505,149
"Pinucon","latifolia",292,"292D11",11,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63054","Orchard","O","CP_low","CP_low",2,190,54.0686454581833,-123.34779714976,796.944477791116,2.55715286114446,14.2173469387755,-10.8824029611845,25.109143657463,661.369447779112,270.389155662265,19.7362144857943,53.8066226490596,1141.71538615446,1076.25870348139,149.624949979992,159.233293317327,251.356642657063,92.1398559423769,290.301920768307,-41.672468987595,32.8960784313725,534.111344537815,218.611544617847
"Pinucon","latifolia",25,"25D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_3243","Natural","NC","A/B2","A",2,191,53.883,-116.833,1069,1.8,13.7,-11.2,24.9,634,440,18.7,31.2,1259,1007,147,152,256,104,164,-44.2,30.3,481,41
"Pinucon","latifolia",286,"286D10",10,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",2,192,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",60,"60D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6358","Natural","NC","C","C",2,193,54.402,-115.560997,1039,2.1,14.4,-10.6,25,597,413,20.4,34.8,1247,1097,153,146,256,110,150,-43.3,30.4,484,51
"Pinucon","latifolia",298,"298D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",2,194,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",296,"296D8",8,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",2,195,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",301,"301D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63294","Orchard","O","PG_low","PG_low",2,196,53.37720525946,-122.183568885978,888.435411020777,2.8759008330824,14.2184281842818,-9.95159088627923,24.163504968383,733.944293887383,299.715748268594,18.3491217504768,48.5511492522333,1046.02689952825,1082.15858677105,152.182575529459,157.576633544113,252.053096456891,94.5295593696678,315.94078088929,-40.425976111613,32.8061427280939,537.927030011041,194.243199839406
"Pinucon","latifolia",240,"240D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48541","Natural","N","PR_low",NA,2,197,56.217,-122.099998,830,1.1,14.2,-13.6,27.8,551,290,20.2,48.9,1539,1044,147,157,250,93,211,-44.6,31.9,489,154
"Pinucon","latifolia",30,"30D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5601","Natural","N",NA,NA,2,198,49.667,-110.167,1299,2.8,16.1,-10.4,26.6,429,257,29.9,62.9,1213,1293,149,150,248,98,133,-43,36.1,620,311
"Pinucon","latifolia",52,"52D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6339","Natural","NC","C","C",2,199,55.013,-115.176003,902,1.9,14.5,-11.7,26.2,631,445,18.8,32.6,1348,1097,155,144,256,111,150,-44,30.6,470,50
"Pinucon","latifolia",296,"296D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",2,200,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",110,"110D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_10155","Natural","NC","EK_high","EK_low",2,201,51.5,-117,1400,1.4,13.1,-10.8,23.9,906,313,12.5,41.9,1281,889,134,165,246,81,510,-42.9,31.9,512,134
"Pinucon","latifolia",29,"29D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_4968","Natural","N",NA,NA,2,202,53.683,-115.833,835,2.2,15.2,-12.9,28.1,574,414,21.2,36.7,1389,1230,151,150,251,101,125,-45.9,32.7,550,96
"Pinucon","contorta",144,"144D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_34994","Natural","N",NA,NA,2,203,54.817,-128.75,325,5.1,15.1,-5.7,20.9,1076,283,14,53.5,611,1297,195,144,273,129,379,-32.6,33.1,542,226
"Pinucon","latifolia",188,"188D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43487","Natural","NC","EK_low","EK_low",2,204,49.05,-115.282997,850,5.8,17.7,-6.6,24.3,456,203,34.8,87.3,647,1650,174,146,256,110,128,-35.6,37.8,747,461
"Pinucon","latifolia",259,"259D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53298","Natural","N",NA,NA,2,205,52.585,-125.540001,1210,1.2,11.5,-10,21.5,658,202,17,57.3,1185,713,110,180,234,54,362,-45,30.9,517,259
"Pinucon","latifolia",294,"294D11",11,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63056","Orchard","O","PG_low","PG_low",2,206,52.9256052,-121.9014536196,841.7578,3.50557,14.82542,-9.08723,23.89269,702.3056,290.0364,20.24542,53.46154,955.2979,1189.0627,160.712,153.5497,256.1664,102.7778,280.6167,-38.97765,33.4282,562.7663,216.7889
"Pinucon","latifolia",78,"78D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_910","Natural","NC","A/B2","A",2,207,53.672,-117.459999,1219,1.9,13.4,-10.8,24.2,610,413,19.5,32.5,1215,969,141,159,250,91,162,-44.2,30.8,498,47
"Pinucon","latifolia",301,"301D10",10,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63294","Orchard","O","PG_low","PG_low",2,208,53.37720525946,-122.183568885978,888.435411020777,2.8759008330824,14.2184281842818,-9.95159088627923,24.163504968383,733.944293887383,299.715748268594,18.3491217504768,48.5511492522333,1046.02689952825,1082.15858677105,152.182575529459,157.576633544113,252.053096456891,94.5295593696678,315.94078088929,-40.425976111613,32.8061427280939,537.927030011041,194.243199839406
"Pinucon","latifolia",157,"157D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_39394","Natural","NC","PG_low","PG_low",2,209,52.767,-119.167,900,3.1,14.7,-9.6,24.3,630,244,20.8,60.4,1028,1169,157,155,256,100,275,-39.8,33,547,246
"Pinucon","latifolia",277,"277D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53635","Natural","NC","CP_low","CP_low",2,210,54.592,-123.170998,778,2.2,14.3,-11.8,26.1,749,269,16.3,53.2,1245,1073,153,154,253,98,370,-41.9,32.7,514,197
"Pinucon","latifolia",108,"108D28",28,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_5801","Natural","NC","EK_low","EK_low",2,211,49.25,-115.699997,1400,3.5,14.9,-7.7,22.7,761,255,17.8,58.4,877,1148,160,154,257,103,354,-37.9,33.9,556,218
"Pinucon","latifolia",35,"35D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5908","Natural","NC","J","J",2,212,56.333,-119.949997,742,0.7,14.8,-14.8,29.6,478,274,22.4,53.7,1706,1100,147,150,248,98,175,-47.2,33,494,177
"Pinucon","latifolia",297,"297D6",6,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",2,213,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",260,"260D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53308","Natural","N",NA,NA,2,214,51.333,-122.550003,1620,0.9,11.2,-9.5,20.7,877,225,12.4,49.8,1211,663,131,168,252,84,549,-39.9,29.5,458,166
"Pinucon","latifolia",255,"255D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53247","Natural","N","TO_high",NA,2,215,49.108,-120.376999,1950,0.9,10.4,-7.1,17.6,944,222,11.5,47.1,1077,543,118,181,251,69,623,-37.5,29,404,159
"Pinucon","latifolia",42,"42D14",14,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6112","Natural","NC","K1","K1",2,216,51.957,-115.217003,1392,1.7,13.2,-11.3,24.5,674,468,17.3,28.2,1260,938,127,168,241,73,170,-45.4,32.6,544,28
"Pinucon","latifolia",293,"293D9",9,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",2,217,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",55,"55D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6345","Natural","N",NA,NA,2,218,55.526,-113.974998,853,-0.1,14.5,-18.4,32.9,571,381,17.3,38,1944,1040,140,154,245,90,166,-46,32.1,497,77
"Pinucon","latifolia",284,"284D10",10,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",2,219,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
